https://mgat.b-cdn.net/api/v1/offers/1815604/images/default/0/small.webp,Märzen,"1 6er-Träger 8,28, ab 2 6er-Träger je 4,44 20×0,5-Liter-MEHRWEG-Flasche",14.8,INTERSPAR,01.05.2024 - 15.05.2024
https://mgat.b-cdn.net/api/v1/offers/1815535/images/default/0/small.webp,Biostoff Lager Bier,"0,33-Liter-Mehrweg-Flasche",0.89,INTERSPAR,01.05.2024 - 15.05.2024
https://mgat.b-cdn.net/api/v1/offers/1815534/images/default/0/small.webp,Biostoff Lager Bier,"0,5-Liter-Einweg-Dose",1.15,INTERSPAR,01.05.2024 - 15.05.2024
https://mgat.b-cdn.net/api/v1/offers/1815396/images/default/0/small.webp,Märzen,"Naturradler Zitrone oder Naturradler Zitrone alkoholfrei 0,5 Liter",0.77,EUROSPAR,01.05.2024 - 15.05.2024
https://mgat.b-cdn.net/api/v1/offers/1815253/images/default/0/small.webp,Märzen,"Naturradler Zitrone oder Naturradler Zitrone alkoholfrei 0,5 Liter",0.77,SPAR,01.05.2024 - 15.05.2024
https://mgat.b-cdn.net/api/v1/offers/1816409/images/default/0/small.webp,Märzen,"0,5 Liter, auch im 6er-Träger, 1 Kiste = 20 Flaschen",14.8,BILLA,01.05.2024 - 07.05.2024
https://mgat.b-cdn.net/api/v1/offers/1816408/images/default/0/small.webp,Naturradler,"6x0,5 Liter Flasche",4.47,BILLA,01.05.2024 - 07.05.2024
https://mgat.b-cdn.net/api/v1/offers/1816980/images/default/0/small.webp,Märzen,"0,5 Liter, auch im 6er-Träger, 1 Kiste = 20 Flaschen",14.8,BILLA PLUS,01.05.2024 - 07.05.2024
https://mgat.b-cdn.net/api/v1/offers/1816978/images/default/0/small.webp,Natur-Radler Zitrone,"0,5 Liter Flasche",4.47,BILLA PLUS,01.05.2024 - 07.05.2024
https://mgat.b-cdn.net/api/v1/offers/1817636/images/default/0/small.webp,Bio Stoff,"6-Ds-Tray, 0.5-l-Ds, per Ds. Bei den abgebildeten Preisen handelt es sich um Nettopreise.",0.92,METRO,01.05.2024 - 15.05.2024
https://mgat.b-cdn.net/api/v1/offers/1817634/images/default/0/small.webp,Märzen,"Naturgold, Naturradler od. Naturradler 0,0, 24-Ds od. 6-Ds-Tray, 0.5-l-Ds, per Ds. Bei den abgebildeten Preisen handelt es sich um Nettopreise.",0.69,METRO,01.05.2024 - 15.05.2024
https://mgat.b-cdn.net/api/v1/offers/1816112/images/default/0/small.webp,Champagne Grande Rosé Brut,"Frankreich 1 Krt. = 6 Fl., 0,75 l. Bei den abgebildeten Preisen handelt es sich um Nettopreise.",49.99,Transgourmet,05.05.2024 - 11.05.2024
